Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATX,Matson Inc. Common Stock,$61.83,-0.19,-0.306%,2663556948.00,United States,,23517,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.8198,0.0398,0.338%,282481637.00,United States,,24157,,
MAX,MediaAlpha Inc. Class A Common Stock,$51.33,-1.27,-2.414%,3013337095.00,,2020,14476,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$43.55,-0.63,-1.426%,2659803969.00,,,520703,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.30,-0.22,-3.374%,339748397.00,United States,1987,120299,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.125,0.005,0.055%,8084457772.00,Russia,,481382,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$50.23,-0.96,-1.875%,2786032266.00,,2014,67526,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.03,0.00,0.00%,517117927.00,United States,1992,2108,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$41.08,0.05,0.122%,340769774.00,,2017,869,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$207.53,0.71,0.343%,154632883340.00,United States,,1465857,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.35,0.11,0.831%,270493949.00,United States,,1907,,
MCK,McKesson Corporation Common Stock,$176.965,-3.165,-1.757%,28414283470.00,United States,,318672,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.0122,-0.0078,-0.111%,146884020.00,United States,2004,20776,,
MCO,Moody's Corporation Common Stock,$267.32,-2.75,-1.018%,50202696000.00,United States,,148773,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.74,-0.03,-0.342%,387312855.00,United States,1989,21687,,
MCS,Marcus Corporation (The) Common Stock,$18.38,0.55,3.085%,570961687.00,United States,,189956,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.00,-0.64,-1.171%,2989315314.00,United States,,37667,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.43,0.73,2.734%,2347961342.00,United States,,448264,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$52.44,-0.90,-1.687%,3401636650.00,United States,,78217,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$43.065,1.165,2.78%,6479067107.00,United States,2019,919949,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.68,-0.07,-0.80%,0.00,,2017,6931,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$8.58,-0.52,-5.714%,0.00,,2016,9075,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$11.42,-0.31,-2.643%,65307588.00,United States,2014,88095,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$22.99,1.37,6.337%,1047579353.00,United States,,154536,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$112.6449,-2.1251,-1.852%,151622282553.00,United States,,1374999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.78,-0.09,-0.335%,5369986578.00,United States,,247846,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$13.5724,-0.5576,-3.946%,272254065.00,,2019,934,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$238.31,0.75,0.316%,2804868187.00,United States,,33413,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.165,0.575,1.49%,977624197.00,United States,2020,33348,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$38.33,0.11,0.288%,1438514858.00,United States,,22283,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.09,0.01,0.083%,358849045.00,United States,1989,34967,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$48.73,-0.84,-1.695%,43854491038.00,United States,2000,1156144,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.755,-0.045,-1.184%,1702266241.00,United States,,1210506,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.10,-0.31,-1.684%,35110905570.00,Canada,,521712,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.64,-0.09,-1.031%,73849899.00,United States,2004,18707,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.66,-0.07,-2.564%,33720575094.00,Japan,,120391,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.09,0.17,2.872%,2039782060.00,,2017,447040,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.44,-0.09,-0.619%,547221244.00,United States,1997,10789,,
MFM,MFS Municipal Income Trust Common Stock,$6.667,-0.023,-0.344%,274597936.00,United States,1986,32188,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.46,-0.01,-0.069%,122602277.00,United States,1992,655,,
MFV,MFS Special Value Trust Common Stock,$5.82,-0.06,-1.02%,42061606.00,United States,,5772,,
MG,Mistras Group Inc Common Stock,$7.01,-0.25,-3.444%,204639860.00,United States,2009,29560,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$70.71,-1.38,-1.914%,21160943934.00,Canada,,228016,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.52,0.00,0.00%,147290031.00,United States,1987,34549,,
MGM,MGM Resorts International Common Stock,$29.11,-0.45,-1.522%,14378567172.00,United States,,1966626,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.24,-0.26,-0.825%,9480340258.00,United States,2016,209984,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.14,0.00,0.00%,0.00,United States,2019,803,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.22,0.04,0.153%,0.00,United States,2020,11051,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.08,-0.16,-0.791%,250363323.00,United States,2005,14674,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$8.93,0.06,0.676%,2244109000.00,United States,2017,830895,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.27,-0.03,-0.184%,231192177.00,United States,1997,11089,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.30,0.38,2.73%,33905629.00,United States,1993,5851,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.82,0.04,0.514%,169169544.00,United States,1988,4186,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.48,-0.03,-0.24%,284186436.00,,2003,12495,,
MHK,Mohawk Industries Inc. Common Stock,$145.21,-3.08,-2.077%,10338751610.00,United States,,69943,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.90,-0.075,-0.358%,0.00,Bermuda,2016,807,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.065,0.005,0.036%,437871903.00,United States,1997,22526,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.60,0.02,0.089%,0.00,Bermuda,2013,2937,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$49.80,-0.61,-1.21%,1431533320.00,United States,1993,42319,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$27.93,-0.30,-1.063%,2435437515.00,United States,2004,107596,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.645,0.005,0.189%,71159059.00,,2013,92968,,
MIN,MFS Intermediate Income Trust Common Stock,$3.78,0.02,0.532%,438217396.00,United States,1988,76543,,
MIT.U,Mason Industrial Technology Inc.,NA,,,,,,0,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.675,0.095,2.654%,149652729.00,United States,2011,647342,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.96,0.26,1.898%,307713928.00,South Africa,2013,15250,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.75,-0.08,-0.539%,435265641.00,United States,1992,12802,,
MKC,McCormick & Company Incorporated Common Stock,$90.095,-0.925,-1.016%,24039429537.00,United States,,480594,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$975.655,-6.295,-0.641%,13442656545.00,United States,1986,16905,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$35.04,-0.64,-1.794%,2000091084.00,United States,,40745,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$291.66,2.76,0.955%,18162893755.00,United States,1994,78701,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.4599,0.1999,1.775%,221911257.00,United States,,1526,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.978,0.608,1.506%,467373268.00,United States,,12903,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$109.05,0.22,0.202%,55309131549.00,United States,,426612,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.89,0.10,0.459%,604208283.00,United States,2012,15183,,
MMI,Marcus & Millichap Inc. Common Stock,$36.66,0.10,0.274%,1443541647.00,,2013,34446,Finance,Real Estate
MMM,3M Company Common Stock,$177.32,-6.10,-3.326%,102446565810.00,United States,,1156480,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.17,0.10,0.222%,10090454660.00,United States,,278739,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$76.25,-0.53,-0.69%,4685754650.00,United States,1997,48290,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.165,0.015,0.244%,371092915.00,United States,1987,29510,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.10,-0.06,-0.456%,568118848.00,United States,1992,12412,,
MN,Manning & Napier Inc. Class A Common Stock,$6.0164,0.0464,0.777%,101177011.00,United States,2011,2138,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.14,-0.08,-0.526%,147146614.00,United States,1993,5061,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.49,0.09,0.517%,1715161205.00,United States,,67328,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.86,0.02,0.145%,782862003.00,,2019,68629,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$31.32,0.30,0.967%,9520509559.00,China,2020,119277,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$41.72,-0.93,-2.181%,77533247564.00,United States,,2655475,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.84,0.13,1.023%,656735698.00,United States,,38698,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.38,-0.76,-2.163%,1204896607.00,United States,2013,46057,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.3999,-0.0701,-2.838%,260311218.00,,2018,159742,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$212.565,-5.905,-2.703%,12605104500.00,United States,2003,70715,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.58,-0.63,-2.315%,10076212546.00,United States,,1071180,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$21.589,0.259,1.214%,500730603.00,United States,,12639,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$30.5899,0.3099,1.023%,5222443914.00,,2020,825810,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.63,-0.05,-0.341%,194698308.00,United States,1992,3827,,
MPC,Marathon Petroleum Corporation Common Stock,$44.84,0.07,0.156%,29175179451.00,United States,,894519,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.3919,0.1719,2.091%,5832045498.00,,2020,527715,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.42,0.13,0.558%,24326992851.00,United States,2012,476142,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.0685,0.0585,0.487%,127946616.00,United States,1988,1719,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.29,0.08,0.377%,12310294156.00,United States,2005,694872,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.48,0.07,0.427%,558154924.00,United States,,12344,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.005,0.005,0.036%,315924916.00,United States,1992,8796,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.3801,-0.0499,-0.286%,534017268.00,United States,1992,18296,,
MRC,MRC Global Inc. Common Stock,$7.39,0.35,4.972%,607746158.00,United States,2012,159287,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.50,-0.42,-0.539%,196077668868.00,United States,,2246674,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.515,-0.045,-0.595%,5932277273.00,United States,,5935488,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$68.46,-0.86,-1.241%,123857712058.00,United States,,4283667,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$157.735,-1.025,-0.646%,6144298776.00,United States,,34924,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$26.035,0.225,0.872%,341579460.00,United States,,10182,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.61,0.00,0.00%,1506846325.00,,2018,90,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$384.36,-10.87,-2.75%,31861537574.00,United States,,154191,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.32,-0.02,-0.214%,190004230.00,United States,1993,12618,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$88.7283,-2.1617,-2.378%,2142143302.00,,2020,39174,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$17.695,0.935,5.579%,3339333124.00,United States,,245900,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$163.79,-0.41,-0.25%,3949225533.00,United States,2015,74831,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$171.14,1.31,0.771%,29012142260.00,United States,,175610,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.35,-0.17,-0.217%,4373091617.00,United States,1995,45048,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.31,-0.45,-1.817%,3912928775.00,United States,2020,119330,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$22.085,-0.375,-1.67%,23354302667.00,Luxembourg,,3262372,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$134.97,-2.38,-1.733%,17315654382.00,United States,,101587,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$52.95,-1.05,-1.944%,0.00,Luxembourg,2020,8172,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1174.795,3.995,0.341%,27953733640.00,Switzerland,1997,17127,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$16.515,0.225,1.381%,1929559141.00,United States,2012,453095,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.15,-0.16,-1.30%,4113667940.00,United States,1991,368244,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$81.70,-4.32,-5.022%,3072910776.00,United States,,216059,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.8187,0.0487,2.751%,494889732.00,Russia,2004,101632,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$266.91,-0.59,-0.221%,10743553221.00,United States,1997,37022,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$26.48,-0.29,-1.083%,1914811618.00,United States,,72014,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.98,-1.3057,-20.773%,9280678.00,United States,,53780,Energy,Oil & Gas Production
MTRN,Materion Corporation,$69.95,0.87,1.259%,1421891417.00,United States,,12989,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.33,0.04,0.188%,260235279.00,United States,2009,5570,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.52,0.02,0.148%,467232380.00,United States,,57482,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.775,-0.425,-0.672%,2133975108.00,United States,1992,12967,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$79.34,0.28,0.354%,5860603575.00,United States,,163777,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.21,-0.05,-0.328%,556337128.00,United States,1993,13812,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.05,0.06,0.40%,617087369.00,United States,1998,5818,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.50,-0.03,-0.222%,304030247.00,United States,,9594,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.575,-0.065,-1.401%,58762389568.00,Japan,,289577,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.08,-0.06,-0.396%,170951133.00,United States,1998,12655,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.02,0.01,0.067%,575209915.00,United States,2003,7727,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.60,-0.04,-0.273%,439272667.00,United States,1998,14485,,
MUR,Murphy Oil Corporation Common Stock,$13.25,0.32,2.475%,2035181781.00,United States,,1237077,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.62,0.12,0.889%,177308919.00,United States,1998,16808,,
MUSA,Murphy USA Inc. Common Stock,$124.91,-0.94,-0.747%,3644577888.00,United States,2013,41403,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.30,0.10,8.333%,541465328.00,Canada,,19932008,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.27,-0.05,-0.536%,601033159.00,United States,,43721,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.84,-0.05,-1.285%,44160000.00,United States,2007,8461,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.105,-0.095,-0.625%,322338812.00,United States,1993,23254,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.0116,-0.0384,-0.319%,1901623961.00,United States,2006,171432,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$17.55,0.10,0.573%,623700236.00,Luxembourg,2011,81337,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.31,0.21,2.308%,16631971.00,United States,,1293,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.22,-0.26,-1.929%,198369061.00,United States,,17874,,
MXL,MaxLinear Inc. Common Stock,$32.88,-0.78,-2.317%,2438659820.00,United States,2010,58807,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.75,0.02,0.136%,315937537.00,United States,1992,2606,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.3621,-0.0079,-0.055%,673865352.00,United States,1991,21607,,
MYE,Myers Industries Inc. Common Stock,$20.2496,-0.3004,-1.462%,725443520.00,United States,,27830,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.10,-0.02,-0.142%,193366723.00,United States,1992,8505,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.45,0.01,0.069%,984777340.00,United States,,20611,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.57,-0.05,-0.342%,351983590.00,United States,1992,9115,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.365,0.005,0.037%,529074695.00,United States,1992,15215,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.235,-1.155,-4.736%,2104942552.00,United States,2016,341121,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.98,-0.77,-2.281%,2829131684.00,,2021,73918,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.50,0.00,0.00%,71883389.00,United States,1993,8,,
NAC,Nuveen California Quality Municipal Income Fund,$15.06,-0.01,-0.066%,2179709989.00,United States,1999,25998,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.2785,-0.0015,-0.01%,3233679903.00,United States,1999,68977,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.5113,0.0213,0.147%,447692934.00,United States,1999,16104,,
NAT,Nordic American Tankers Limited Common Stock,$3.18,0.33,11.579%,480830345.00,Bermuda,,4718308,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$43.98,-0.06,-0.136%,4380261503.00,United States,,212188,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.33,0.08,0.525%,177385852.00,United States,1992,22700,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.655,0.005,0.021%,647693415.00,United States,2010,36145,,
NBHC,National Bank Holdings Corporation Common Stock,$33.65,-0.12,-0.355%,1030843892.00,United States,2012,13040,Finance,Major Banks
NBR,Nabors Industries Ltd.,$69.81,5.35,8.30%,509195187.00,Bermuda,,140151,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$24.3796,-0.1704,-0.694%,171768300.00,United States,,10534,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.9108,-0.0092,-0.084%,306495272.00,United States,,7679,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.56,0.00,0.00%,51394073.00,United States,,52,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.02,-1.14,-4.719%,7265941457.00,United States,,10931023,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$33.40,-0.27,-0.802%,4305260000.00,United States,,113408,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.76,-0.07,-1.201%,520551757.00,United States,2003,247778,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.06,-0.04,-0.784%,385145690.00,United States,2003,126586,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.00,0.10,0.629%,0.00,,2020,15072,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.90,0.00,0.00%,27505400.00,United States,2012,4404,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.035,0.005,0.033%,4188604664.00,United States,2002,118380,,
NEE,NextEra Energy Inc. Common Stock,$81.719,-0.741,-0.899%,160093578339.00,United States,,2110007,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$60.28,0.55,0.921%,48426423435.00,United States,,1972891,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.98,2.44,3.068%,5984644279.00,United States,2014,273734,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$76.40,-2.40,-3.046%,23477795330.00,United States,2019,989986,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$397.15,-3.96,-0.987%,4337429641.00,United States,,3869,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.77,-0.04,-0.238%,418412640.00,United States,2009,23405,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.64,0.46,7.443%,578564116.00,,2018,166754,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$75.98,0.38,0.503%,4756063151.00,United States,2014,89370,Technology,Computer Software: Prepackaged Software
